81,24,48,-93,-32,159,12,-79,99,17,113,67,-88,125,-90,-117,-86,108,102,97,135,64,-151,58,-32,167,56,-3,99,-89,-8,154,-103,-69,-132,137,120,88,-29,-171,-197,-170,200,-16,191,-76,122,142,-70,-188,-115,-190,38,48,-109,159,-38,74,-21,151,122,175,165,110,-33,6,-162,-139,34,-145,-130,-8,-143,-178,76,7,148,-87,4,107,186,184,-132,-137,-132,-181,-42,24,99,-103,122,133,-40,-38,38,-125,2,-162,178,-197,-63,137,-123,57,-119,-70,-34,-128,-199,198,-38,124,188,-60,154,-175,-113,132,191,58,-22,-49,156,-71,53,-67,-152,-135,40,92,185,-91,100,-66,-102,-40,0,61,0,-65,56,-193,63,141,80,161,4,113,0,44,-43,-56,114,-183,156,53,-196,94,-50,-97,35,77,-12,-77,49,-91,162,138,124,-163,-101,-94,-134,87,-6,-21,-86,55,18,131,95,8,-66,-67,17,10,132,-126,152,128,159,136,182,108,-13,-87,14,-93,22,-197
-12,-120,-147,106,143,-103,44,-98,85,18,-93,-165,29,168,-74,-29,130,-119,94,-11,14,133,-187,187,-30,29,-5,79,62,125,-191,-91,37,-131,-91,-159,-128,142,166,-76,143,-48,-95,-3,154,-4,16,-97,-24,111,25,-100,-75,-95,66,13,46,131,-39,-22,35,-42,135,119,-13,-54,-161,154,113,109,-127,17,96,42,-37,-37,-60,165,57,-134,150,-190,-32,189,-200,-135,-16,46,-120,158,-139,33,-42,-173,-175,76,-19,-80,16,185,-171,-57,-79,87,-170,33,94,130,-29,-94,-45,-37,-40,52,95,176,-160,-69,191,-123,-105,-89,-195,110,-182,155,-77,-171,-81,-132,43,-69,114,108,167,-169,-168,113,-57,163,-54,-141,-2,171,34,-43,-144,-150,-96,26,51,103,-38,156,-47,-100,-86,171,148,67,161,96,-28,11,-55,-37,-103,-117,-62,-125,-57,-142,199,173,-60,161,163,-78,50,-95,160,-23,-130,-22,110,-56,-176,194,49,-95,41,-161,70,-104,-199,-20,179,170,-139,-48
-9,93,-170,-168,197,-102,-159,187,-200,-22,-169,159,147,-62,-9,-57,-8,46,-104,-180,-192,188,-74,-166,-17,-55,84,198,91,-182,-107,101,-8,27,-70,-67,-7,-51,-69,-111,-163,-168,-92,-125,13,132,89,93,-41,-187,167,133,180,-111,3,179,17,-196,34,-52,142,-67,158,156,87,129,81,-112,91,53,-196,142,131,115,-53,55,19,-20,-15,140,-41,121,-169,-186,27,30,188,-141,-96,-98,-174,94,182,115,-75,55,98,-114,97,-33,-61,148,-75,-169,-24,-163,-117,76,-106,84,36,126,106,135,-108,32,-49,-187,56,57,76,40,24,137,-119,123,-163,174,-167,60,-149,31,-191,-99,41,200,193,65,-12,-146,-182,51,-133,117,-144,174,-107,-138,-167,62,-93,-61,35,70,50,32,-59,-185,39,-171,159,145,71,31,-95,81,-136,-99,143,71,148,20,24,76,40,-171,-26,-68,-60,74,-191,145,150,69,120,173,38,-115,67,32,112,-23,-100,-58,55,70,177,94,-163,-140
-139,141,-116,-121,87,-117,-181,-108,-147,15,-67,-11,-13,-130,77,-127,-15,-77,115,34,100,51,134,-130,-118,115,180,49,165,-21,-68,19,-36,175,-178,46,100,160,-69,93,-106,-159,-146,-130,155,108,2,25,-9,172,17,130,-185,48,-75,-104,107,101,173,129,-14,191,58,-97,-88,-8,23,-146,-181,-25,-66,126,-168,-36,-65,-21,150,-50,64,10,-116,141,-31,64,179,160,-124,-184,50,-15,17,-105,16,-32,196,-76,-90,141,44,-186,169,149,87,47,146,-23,-142,0,93,-37,19,93,67,-58,168,38,-137,137,134,-17,135,155,-151,-143,38,14,-125,-53,-40,47,-153,-141,80,79,-3,-113,-160,197,-5,-50,15,-114,196,-37,64,-68,-108,-5,-42,98,-56,122,129,-150,69,-136,-86,-48,129,-99,176,80,143,-10,157,-67,14,138,104,134,6,5,-120,-42,-90,152,58,166,-177,129,-197,147,-87,171,-79,50,189,-122,-115,75,48,-136,-126,55,-63,-36,-168,175,79,158
195,-90,-102,-74,-55,145,-119,73,-179,-55,-189,-131,69,180,104,148,130,-71,-13,-83,64,-146,160,-152,-77,-57,-155,-146,27,-88,-173,145,-197,178,-83,151,-83,-58,-30,183,-57,135,-161,165,-134,-143,-107,41,-163,12,199,-95,-163,39,-41,196,-87,-101,-147,-122,-166,-25,-85,-157,-67,67,175,-104,0,185,-185,-78,-59,109,15,175,-162,85,-167,13,182,170,-80,-67,-101,124,-160,-8,-131,-72,-198,95,166,-77,-171,-38,-23,112,197,-23,-178,163,4,143,-43,-55,80,-106,64,-43,-107,134,-29,-93,118,13,-71,-113,-149,115,191,-26,42,-106,-21,-109,-25,-95,129,30,-57,-180,111,116,-62,-103,-37,116,167,-199,182,112,-13,-117,-13,29,-144,200,-93,92,159,9,190,57,-185,3,130,121,-12,170,-151,-176,98,-19,75,140,187,-33,195,154,-112,59,34,14,80,-66,170,-87,107,-134,-176,56,172,88,-39,-46,-152,5,-15,-144,-163,-46,167,138,-173,54,117,-156,-7,55
-176,74,-49,-120,-101,-71,116,106,-95,102,-70,34,181,-183,161,-84,-17,129,-89,79,193,193,117,64,38,189,-2,-81,172,167,-153,-120,157,-11,140,36,-79,141,164,160,193,23,143,-12,187,172,108,-187,131,-116,79,46,-61,174,190,115,176,186,-128,-53,27,6,-44,145,131,85,-91,12,-183,-87,-7,-114,168,-167,116,197,57,39,169,103,-151,-145,129,-192,-84,135,-47,74,30,-44,17,-63,-87,-169,18,45,122,33,123,-112,43,-111,-15,96,17,102,174,75,30,-9,-183,24,190,73,72,78,-63,-109,59,49,-29,120,167,-176,152,-121,171,-114,-69,2,137,83,-9,85,-84,-10,-142,5,113,53,112,13,101,-125,-111,176,-179,117,-196,-79,9,132,-30,-153,26,137,-87,-52,-160,-109,100,48,-95,161,32,195,-110,120,188,-135,-154,97,-61,-170,-139,-18,-48,-178,165,-91,127,55,-78,154,184,87,185,-75,109,-13,163,-171,-88,-98,90,-48,69,47,-149,148
-42,178,79,157,-100,-155,-122,-45,-175,-87,81,24,103,-126,-140,-48,-199,96,118,-86,-68,45,133,119,-28,-168,-20,-117,77,36,-35,-99,-13,38,59,165,-156,-26,21,-107,11,100,74,-48,-117,-157,-132,5,121,8,182,192,117,-200,18,-125,-91,-50,-120,77,-115,3,68,51,-119,-172,101,-105,-110,18,-100,31,54,155,-51,-43,-3,42,29,32,-157,6,112,-77,-119,-139,2,161,-171,117,-79,-127,-57,132,26,-28,-130,197,0,-89,-121,63,-164,38,-57,37,-95,-82,8,38,-23,154,127,83,-89,164,111,-71,65,-155,108,69,31,-81,-119,98,191,162,23,53,-183,121,-137,43,166,-187,24,37,-66,102,-120,46,121,-84,-27,191,127,18,76,-95,29,-81,-159,92,-189,-63,-23,-6,68,103,-155,-8,-137,-32,94,-38,-121,-185,74,176,51,155,150,-178,-60,26,-152,-145,-130,-166,25,-143,154,-4,-109,-160,146,89,-150,-198,199,157,-111,17,121,27,144,193,-123,-67
141,147,149,75,-3,-4,-21,145,1,-31,-109,186,194,-85,121,130,53,167,199,-148,72,102,-45,-92,-62,-137,-189,23,147,-88,-191,107,-155,-172,-63,-119,-189,-56,196,-82,156,-14,149,92,-155,-125,-98,-50,-174,-132,162,-44,-107,10,-104,96,-93,16,-121,79,130,134,-84,-14,-174,-14,-166,194,99,-35,154,193,72,-56,135,190,165,32,94,2,45,-170,-128,128,-34,-62,199,65,87,-44,196,70,-149,-29,-109,-141,-28,-71,-176,83,34,175,148,167,-157,-138,118,170,-149,-34,-142,124,194,-48,164,-2,-76,-180,-40,154,181,-87,135,151,134,128,178,-38,34,129,2,-66,-107,175,189,-135,-131,143,172,96,-79,-91,-70,-145,17,84,-100,37,-5,-120,-87,156,102,-50,-194,-2,-124,37,-40,17,-149,-113,20,-66,145,-200,188,23,16,-90,-63,-60,-89,163,22,195,-193,-109,54,-189,-17,188,92,148,-80,6,126,151,127,85,152,83,-64,118,148,-35,-136,-59,-12,198
142,198,80,-161,107,31,162,103,-168,-77,-40,-39,-73,81,-73,66,165,80,-47,80,60,25,-157,-42,-8,182,-68,46,-70,-152,-132,111,-148,52,-87,-14,-65,-12,52,51,193,-199,5,-120,-192,126,192,23,104,-178,57,-48,53,120,39,-66,28,14,-92,-120,-200,-67,83,-172,189,-98,-195,92,8,-162,116,-160,191,-1,-34,20,-120,-170,-183,-196,78,71,-8,105,13,-110,-25,111,-196,-12,106,157,18,87,-88,-14,-178,71,66,34,-94,128,55,194,135,-76,-38,-102,-121,-148,31,-64,196,147,92,-174,151,-156,69,53,198,-84,9,-151,122,68,11,148,-137,-22,-82,170,-166,-7,-149,-97,134,-44,-77,-138,42,123,189,-128,45,19,125,-193,-70,-100,-156,-72,106,113,148,-148,-145,111,172,76,123,-194,-159,111,-109,-90,-194,171,22,179,80,-103,-34,-89,38,65,-138,-100,85,86,-20,-137,-30,194,192,-60,151,53,-104,148,-75,172,-35,-71,23,58,-109,-182,-41,80
-1,-21,30,-180,-148,-51,-33,-12,-131,-80,164,-144,-62,84,-105,101,40,23,-42,-66,66,-25,-95,-56,64,42,191,111,177,8,-24,47,-124,160,-175,163,-13,20,-56,49,-51,125,-104,-6,179,-147,-101,100,155,46,-156,-10,20,100,-155,157,112,147,1,-184,74,10,-171,-109,-135,-148,116,140,183,-144,-64,179,17,-148,156,49,-198,-57,46,33,-32,174,-46,-191,-159,103,-135,-23,27,184,3,124,-82,-6,-121,26,156,-190,-95,192,-39,3,144,73,163,148,-14,-67,175,-182,136,85,-103,77,-39,-73,50,-45,134,25,-65,116,-32,-90,-96,62,118,-6,140,166,89,18,6,-128,-162,93,57,-15,-25,67,-48,-140,22,131,176,-16,-181,-26,113,152,189,132,-113,-62,128,107,-158,105,135,-18,72,-16,154,-181,94,-170,42,184,39,-105,126,-60,123,34,-86,-99,-64,-39,158,-37,129,133,-11,33,130,103,127,195,-118,127,12,17,-121,-162,60,122,176,-156,183,-46
-152,-42,-8,-189,-169,-89,-139,46,13,155,72,47,175,-57,-181,192,-79,107,196,-143,1,41,-183,-152,85,-117,19,-24,-153,154,-76,-125,-129,158,-118,-154,161,-168,-28,-84,60,-182,-52,21,83,195,-195,-100,-144,-86,-142,-117,158,-136,-148,69,-66,136,192,183,82,-161,-78,59,6,109,94,-82,21,63,32,-198,28,178,-96,66,26,43,-6,9,11,64,-110,0,-185,37,-10,85,147,-91,101,178,-149,-17,89,-125,-82,-166,-113,-135,-189,-180,143,-8,191,192,72,116,60,18,-58,-25,179,-14,59,152,-87,-115,-153,56,-172,-156,-144,-52,-166,-52,-126,-102,19,-130,58,-94,27,12,176,-117,-192,17,155,-131,-146,76,11,-84,64,132,-155,57,-110,138,-187,-194,-122,-108,-74,61,43,55,-16,-122,-175,28,-180,-27,-105,-195,62,-72,59,28,120,-100,-6,2,-58,-145,-107,-65,-121,155,-104,65,180,177,112,89,-126,31,-89,176,79,182,123,-154,55,-185,-25,-109,-95,-102
0,-157,22,-25,125,-63,40,-135,-76,103,-134,63,189,-36,-118,115,-85,143,-71,-47,46,-69,28,111,136,-72,-90,70,-71,-35,187,80,-113,-194,-15,117,193,24,-91,12,-22,-107,24,-125,-12,-192,-145,1,72,-9,-45,183,-123,143,36,-25,-145,-195,195,-167,14,28,-175,-55,-116,119,42,185,-152,-5,-33,-152,78,-40,-111,45,-101,178,134,107,-138,-145,125,104,171,-183,2,60,13,-122,-22,-30,169,-1,-192,-186,112,129,-50,-104,137,73,82,123,-42,99,-65,-184,-63,-122,-200,-11,-49,-198,-152,-138,36,-166,-99,35,17,10,62,-93,34,129,-47,139,-40,189,-155,-124,-49,108,-125,184,-95,94,190,51,-28,188,192,-124,-120,111,191,69,-40,-28,-75,-115,37,88,124,-41,-1,-1,-175,-112,120,70,151,-91,-77,-41,-31,188,98,-53,-148,-182,75,-10,-47,-9,-48,-14,193,155,177,-130,37,-30,-165,130,98,-16,-197,5,-149,153,-99,-195,-160,86,165,-89,-189,191
-121,-180,-162,176,-11,-23,-162,35,16,120,112,170,181,-23,97,-183,52,-38,-158,-132,-95,-174,-182,39,-73,145,-146,-21,124,-76,-53,-4,82,7,79,-150,22,-18,-163,-95,-74,-167,173,-93,35,-67,-162,-99,-68,-55,58,-148,59,81,-188,190,125,-72,148,-123,23,-192,54,-165,154,33,-199,37,-138,-1,20,48,193,136,-187,164,180,-139,36,-60,-114,-103,-79,73,-26,148,199,133,133,37,8,199,48,99,0,-13,113,-185,198,114,199,153,-19,-144,-116,-199,-125,160,137,-85,-60,-117,-26,10,147,1,-118,-2,-199,-78,-24,-8,37,-176,63,155,189,-38,5,-193,55,26,-82,-137,36,-93,145,-35,-173,-10,118,158,43,-65,185,89,-105,108,-5,-171,-85,133,-107,-16,-137,163,-29,-165,-102,-190,-37,-146,-11,-100,176,-37,50,-10,-148,62,-34,99,-112,-189,-147,-176,-193,-96,107,42,-155,41,175,-173,-40,172,-174,-151,-129,124,143,31,56,-99,101,-93,6,-54,52,-20
74,16,-81,-170,173,41,183,-173,-70,123,135,83,-103,179,-17,15,176,-179,81,24,13,-159,124,140,-54,-8,163,-154,53,76,-47,9,-158,-174,105,-128,43,-117,-184,-80,9,57,-24,165,151,17,-20,-96,144,166,-21,101,-29,-124,-55,-52,114,-77,30,-199,-29,65,25,-31,190,126,-136,84,20,93,-181,105,-86,42,-127,107,177,-81,181,10,-144,-5,-118,73,-160,49,-20,188,-194,13,-184,-12,-162,-11,-186,69,32,130,-140,-171,144,-30,-1,43,-84,119,-96,91,25,-128,-26,154,-92,44,-74,-134,-93,-198,137,75,60,100,-80,-81,-131,186,24,116,119,-92,140,-62,-85,196,-121,-140,185,90,165,48,90,-108,-179,-39,168,192,106,-61,-70,64,139,-159,73,-30,198,-95,-74,-66,-108,-115,-97,136,-15,64,165,-180,-72,1,-96,90,-95,107,-8,-183,-152,13,-39,23,8,-48,-19,-134,104,119,48,30,167,-30,94,-135,86,-132,98,7,-26,123,-196,104,-115,-23
44,-166,-199,-77,71,-190,100,15,28,119,42,15,128,-25,105,11,186,-144,189,164,102,194,-44,44,101,-182,-78,60,-94,-189,24,-109,-74,183,-108,98,85,-192,-141,-157,-70,37,-177,-25,-23,-45,2,145,-143,139,-86,-31,-194,137,-130,42,158,-34,46,-186,194,-80,23,-56,54,-43,-126,-11,34,-112,129,162,163,-116,-127,153,104,-38,192,55,22,26,-40,-176,-113,182,123,85,22,-50,-21,-60,16,28,-7,41,101,-20,-159,-30,-175,-169,100,190,39,92,157,-164,29,-46,101,-119,20,90,-55,94,184,150,-80,-186,129,137,-138,5,75,43,-88,-101,83,-188,-17,-35,42,-117,-11,119,79,-195,-139,63,-80,-180,-66,38,-65,114,-106,-139,197,-174,-144,156,-200,-162,53,98,-125,14,-182,-93,-193,113,141,82,-119,-38,-155,8,97,-42,-54,121,152,151,-195,37,1,120,120,-22,-70,116,-36,-128,-166,81,183,-187,30,175,-27,92,-78,14,-24,57,-15,175,78,36
-182,-177,-164,153,-40,122,-179,-173,-53,4,-172,-140,-50,-185,24,-195,129,9,96,41,34,-25,84,-154,-146,-71,-35,-19,163,172,-95,-96,64,93,63,-85,-129,-51,156,34,19,-113,-27,176,-115,-13,-18,-183,-102,-191,-64,-145,-111,-115,-185,-178,-16,129,-179,-164,-191,-191,80,81,-19,106,184,31,170,181,153,163,-152,11,68,-150,172,-112,85,-200,155,176,67,19,142,48,147,41,191,138,-83,8,58,115,4,-120,143,117,20,-2,-18,149,-55,81,117,173,50,57,175,161,-126,118,66,-189,62,-67,70,-97,-158,168,48,-149,-155,-186,-1,105,148,-82,-13,154,-64,38,-76,5,57,-63,154,-88,-176,-44,-93,-92,82,9,19,-91,193,-183,78,8,9,-31,-62,-72,87,188,20,141,49,-112,193,148,-145,70,-186,-158,99,-128,-14,159,-171,-179,-92,-124,-166,155,133,145,-143,-161,-189,42,73,-68,-171,-192,141,12,173,199,152,-91,137,-37,-68,23,111,-106,-91,-77
34,-51,25,-19,191,56,1,175,-20,106,-131,-82,136,40,102,76,-145,181,-171,-143,81,27,-112,58,150,-40,146,-77,80,-104,-102,-52,-160,-184,147,-163,-9,-129,-82,-93,-71,-57,-186,106,100,-101,91,-180,115,186,-57,192,-165,119,-97,-31,56,-51,105,194,16,-138,-95,-84,19,173,96,186,63,10,112,35,-193,-122,159,113,-118,199,6,169,-118,-34,145,-84,-51,-120,43,-136,-187,-177,180,133,93,50,142,193,130,42,107,-138,-136,-184,173,152,-176,-189,-83,-35,-119,188,-112,-53,43,165,-111,115,29,123,163,-31,53,155,-91,-182,-163,-65,-182,-182,10,-55,-50,-5,-85,-12,157,173,-1,63,194,-179,-25,71,183,161,-151,-143,-84,-44,80,174,-155,92,-115,57,84,-124,-48,-16,105,-130,136,193,58,185,98,-133,-139,57,65,-194,-83,148,-42,-189,-49,-180,108,82,92,-169,171,28,-198,180,-69,-193,12,-105,-167,-193,-108,113,-1,-10,36,0,-65,-42,-121,160
-12,-56,-25,-112,-55,82,-171,-15,-147,70,87,-200,33,-68,150,19,-80,24,56,3,200,160,56,45,-142,-139,116,-51,11,-197,-157,34,91,-88,-163,-81,148,108,-158,-31,148,137,65,1,184,-75,-152,143,194,-118,-26,-52,-193,-192,-143,148,189,-107,-27,175,-120,-118,16,96,-199,-125,61,-173,88,175,119,189,120,-95,-115,159,183,-104,40,-51,-85,14,-18,-140,-28,60,-66,136,178,86,74,53,68,15,124,-45,-191,-104,108,104,-68,177,-25,-107,-34,-177,38,170,181,-189,144,-162,-115,36,63,189,91,62,-124,81,93,18,-155,93,55,-164,161,-1,43,-170,-167,-101,0,105,-191,8,148,51,62,195,-120,44,8,67,-147,-189,-26,22,58,145,112,-196,152,-188,34,68,-148,-21,93,193,117,106,-11,166,-95,-117,14,108,72,116,198,-172,168,-188,193,-58,-148,-36,167,149,-168,-160,121,52,-9,40,-162,-186,30,31,-131,-32,176,-188,-8,-135,174,23,-150,137
-134,-200,-141,74,24,-25,-8,15,10,73,67,67,-62,-68,9,148,-80,-18,-134,-195,89,-172,90,-19,-104,8,-72,-179,106,103,103,60,163,-142,-117,-135,93,132,3,-21,-178,-91,-89,-43,-100,-48,194,97,94,54,-188,-76,-194,-162,101,-103,-38,-153,157,-92,-198,164,119,155,-20,64,-128,-200,59,117,200,-8,199,160,-147,-157,40,-118,18,2,15,-183,11,-25,-150,181,-33,106,-42,158,-113,-8,52,-34,-189,67,132,-3,60,112,131,173,-38,49,-132,-37,167,-151,43,-111,-67,98,143,105,200,-146,7,-164,69,63,-183,-66,-163,42,-177,36,-37,55,36,-42,180,-109,-167,-114,-199,153,-123,-197,131,95,38,53,-59,-184,-50,-93,-72,80,-110,109,125,-28,-172,-179,-126,-62,-159,96,140,-189,2,23,74,172,-140,162,151,42,-19,170,-99,95,91,82,-72,-81,132,-72,58,114,187,-94,4,107,178,-149,173,-103,-77,12,-101,-197,197,126,122,66,31,-76,94,101
-195,-177,-78,72,-58,137,-179,-50,-89,-116,-37,-11,108,-105,8,66,-170,52,-43,134,-117,140,94,-177,154,-70,-31,-56,-164,-3,70,-150,161,118,-50,-142,-182,80,118,136,-6,106,194,-84,-77,-16,-67,-21,-182,48,170,-86,106,150,48,-169,72,158,149,-45,28,-9,71,-188,4,72,189,191,52,-111,114,143,-20,76,-39,115,-47,0,103,157,-159,-146,56,17,148,88,153,18,-117,-184,-172,49,-16,-25,14,-53,99,5,64,-123,82,109,-11,-196,-154,-102,60,-181,-186,-139,24,5,-91,4,131,-98,127,-118,-15,-18,-93,19,-130,17,139,121,-160,55,-77,68,-52,26,107,6,28,-109,91,166,131,18,-84,-190,64,-64,51,55,-200,-97,111,-169,-109,-104,157,69,121,170,1,170,-121,3,26,-46,54,37,-67,-66,44,55,29,-87,-43,175,-68,33,-32,6,159,-191,30,40,-86,173,-169,-109,-98,-22,-80,-26,103,-144,-129,195,-108,94,-62,97,-140,-48,-63,-151
40,-115,-106,100,195,181,-145,-86,75,-81,19,50,-162,-155,31,-88,-133,-199,-81,-94,-109,-36,172,-161,8,-154,169,-150,129,-129,-187,-39,16,-146,128,-96,155,-126,-33,-91,142,-113,175,-51,-84,131,-43,-98,190,123,-84,-11,-101,44,102,29,31,80,-6,143,191,10,-157,-56,117,-152,115,52,-125,74,-40,151,-124,-52,74,-169,99,-15,39,-79,128,-106,-10,144,-147,-136,46,199,84,59,-122,-76,192,-127,130,7,-67,123,124,169,73,85,98,9,-95,155,-29,-7,-9,-84,-54,-8,-78,-145,41,63,26,-108,120,-77,-120,-136,169,-78,-87,72,177,-128,90,-69,-115,-147,-170,151,188,-115,160,-159,129,162,103,-196,51,-40,-185,153,-143,-165,-37,29,41,-68,100,178,-125,-31,180,-21,-143,-191,-76,-71,-16,-19,67,-184,-44,104,163,-146,183,81,-179,79,-177,0,38,-82,151,-16,-46,197,128,-49,32,138,-185,-140,157,-18,52,20,199,145,174,-19,188,-91,-39,-153
-37,-200,-166,-50,-161,-187,-141,-42,-115,-87,-84,62,160,-115,-176,87,77,2,18,170,-122,83,20,-140,-150,142,-160,-38,58,-23,12,-163,-21,71,43,-2,140,-129,-103,-177,114,-170,-94,-36,-200,-86,72,-114,13,-47,-16,-122,36,80,-59,134,-95,-178,-98,-179,-35,72,-162,-138,-71,37,79,94,-25,-48,159,-3,36,-8,-80,62,78,35,-103,157,-95,-184,136,134,194,-111,176,180,-156,12,56,-4,-138,-156,116,-92,-57,-79,-61,128,-162,-1,-177,151,-36,86,190,-145,-118,-142,161,-144,4,188,-45,69,96,122,-36,-194,-49,-138,-118,178,12,126,-193,107,99,123,98,6,170,-170,70,-117,-118,74,-187,138,182,-69,-104,15,178,-19,3,191,-167,21,157,110,-155,19,-145,-184,-42,-82,111,-158,68,-94,88,-138,192,-102,-168,33,-38,-40,21,191,-81,-68,39,-36,-161,-82,65,-151,-74,81,154,200,107,135,-189,-118,142,-3,-52,-151,170,-167,44,-198,16,-39,25,87
-29,-86,195,-183,-38,138,193,-173,-171,-83,-13,-141,-42,-3,114,-20,172,-100,-74,160,60,152,-190,138,193,-108,-19,-4,45,77,-129,-132,136,50,93,-28,67,-130,110,-103,85,161,-117,6,144,25,168,-57,-108,-167,138,-36,64,-199,-110,-172,134,2,-34,-185,73,136,-61,-105,-102,-112,187,157,126,-79,35,14,123,-18,-41,188,11,142,179,143,-9,-85,5,144,-77,29,-183,29,23,-192,-121,188,-5,-53,-176,-192,-153,24,87,24,-178,-141,-74,-35,-109,-40,198,-42,196,139,38,-43,-142,-4,-37,121,188,47,148,115,-181,69,104,-145,-11,-143,-26,155,-45,-79,-94,64,154,184,-1,156,-138,44,87,46,-157,103,-51,-128,65,31,-71,94,52,-149,29,-155,178,82,-68,-71,-46,48,130,-164,-181,-127,24,96,199,-175,-84,-190,-7,-62,-120,-43,116,22,198,-102,-134,-161,180,-23,-111,40,-186,198,51,-94,-147,-19,-55,-113,-139,104,-190,74,130,-181,114,-153,105,-141
-60,-119,-80,-109,-42,-96,58,157,121,-149,136,169,-75,189,-168,65,163,-75,-52,191,-168,87,-181,-53,9,67,61,-85,149,-128,-100,109,37,42,-48,122,0,-81,-148,87,22,-192,200,174,174,-103,-132,96,-33,124,106,-129,53,-176,-96,11,-43,90,-17,-184,107,-157,6,87,-19,-91,-132,72,40,-112,162,-29,-74,57,-167,104,184,179,156,74,28,-177,68,147,-175,-161,122,-16,106,84,-43,-163,-35,192,12,-128,-171,161,-184,44,-154,17,-25,-88,199,99,43,33,-43,157,129,120,165,152,191,-33,-67,-148,-60,97,50,-136,151,39,112,-21,71,200,197,-190,-160,-114,42,17,52,25,160,122,158,132,147,141,-92,0,-177,73,-157,35,15,184,190,130,-182,140,98,171,22,-192,162,-83,-117,50,-32,-10,87,-151,148,-147,-163,170,87,35,43,-162,139,-106,-179,-153,-29,-145,-71,-154,-32,3,184,90,-38,89,-113,164,-179,50,19,-174,160,156,10,127,35,-167
93,179,98,15,-26,131,-151,47,86,-54,59,180,140,65,-100,168,-175,-183,142,-16,-4,-71,100,79,-185,14,-107,-122,-159,-98,132,-73,-50,58,-64,190,89,-192,-88,137,-93,20,21,60,-140,-24,184,-111,44,24,-108,33,71,-39,-98,-8,-144,-14,60,-116,-80,-135,0,78,-90,-194,-137,177,-111,134,161,66,-21,49,113,16,-153,3,-37,-190,59,21,-121,-48,-70,-123,141,117,22,-176,58,13,-54,-122,54,61,73,-174,-166,-192,175,-23,-16,156,-90,-70,-101,-75,-111,-41,81,-54,141,17,190,-44,58,-41,-183,11,82,-115,106,-6,-197,8,-153,100,47,179,-43,73,183,-198,112,10,179,-26,-105,-113,-72,157,185,138,37,23,-166,65,199,185,11,-47,-188,195,-176,-34,-151,-155,39,-170,160,-30,-84,11,-168,9,-155,163,-122,-48,-191,15,157,106,-69,-188,-138,75,98,167,-17,70,-128,17,-114,99,27,150,-125,-98,-44,159,56,34,-52,-73,-111,89,2,-64
-141,-145,-187,73,87,14,-146,-181,-170,-7,-168,40,-164,-147,103,118,136,-3,175,-90,52,49,-149,168,-127,-90,-22,190,127,7,195,82,-86,100,77,17,-10,122,-6,-184,-150,-194,-136,-191,181,61,74,172,135,190,-149,-99,-35,158,-63,-184,114,69,66,45,116,-26,71,12,-160,128,139,-79,4,36,117,-115,160,52,89,165,129,85,-61,-150,68,-35,-156,-57,-73,-162,-160,98,161,-43,59,42,-117,18,-20,169,-86,-99,101,4,-48,-130,35,63,-26,100,27,110,94,-163,-130,-13,-6,0,43,176,-16,127,83,114,-36,-191,101,-127,-196,-65,60,108,52,-105,-168,-86,-93,-188,-93,126,-193,-116,173,78,-48,125,-15,140,-5,6,-173,192,-10,-183,-55,56,181,-32,-83,17,-111,-55,-130,196,-30,-67,144,70,-106,-67,72,-72,-139,129,-120,-54,-156,99,114,-91,99,194,60,137,68,-55,-33,74,-153,-153,9,-182,-30,58,-94,-116,-178,-28,-72,108,90,76,-53,65
-188,-121,54,118,-175,-66,167,199,-147,-132,-116,-173,-196,-92,181,-27,164,74,-74,85,-140,139,-106,51,-17,-35,-46,60,4,147,161,153,-173,-144,187,-85,96,-77,187,-77,152,-191,57,-67,188,-170,-155,-69,117,120,157,74,183,-45,-161,105,-28,-103,82,-198,-37,-3,131,-159,72,102,-172,-94,-8,121,94,-156,-137,-178,-78,118,-195,-145,-158,152,121,-81,-33,98,-178,44,-181,180,132,-58,-165,38,105,114,-77,79,-21,-103,12,-160,-137,47,152,83,132,-59,-50,-116,-139,60,43,-199,-182,152,26,-182,72,29,-39,-5,-20,27,-70,15,-101,-13,-48,123,-140,145,21,-80,103,-173,7,52,-149,-160,57,-90,147,142,121,-42,-138,171,68,-18,-94,147,183,-12,196,-18,184,-71,-91,-118,26,154,196,-183,-132,135,29,-132,73,-192,-103,-101,1,-11,52,116,106,-199,162,-34,-111,98,-112,-133,-182,136,169,36,-3,25,133,163,-98,170,126,115,191,142,-61,160,-58,-124
